pmid,pmcid,doi,title,authorString,journalTitle,pubYear,isOpenAccess,abstractText,source
40393956,PMC12092688,10.1038/s41467-025-59661-x,Whole genome sequencing improves tissue-of-origin diagnosis and treatment options for cancer of unknown primary.,"Rebello RJ, Posner A, Dong R, Prall OWJ, Sivakumaran T, Mitchell CB, Flynn A, Caneborg A, Mitchell C, Kanwal S, Fedele C, Webb S, Fisher K, Wong HL, Balachander S, Zhu W, Nicolson S, Dimitriadis V, Wilcken N, DeFazio A, Gao B, Singh M, Collins IM, Steer C, Warren M, Karanth N, Xu H, Fellowes A, Hicks RJ, Stewart KP, Shale C, Priestley P, Dawson SJ, Vissers JHA, Fox SB, Schofield P, Bowtell D, Hofmann O, Grimmond SM, Mileshkin L, Tothill RW.",,2025,Y,"Genomics can inform both tissue-of-origin (TOO) and precision treatments for patients with cancer of unknown primary (CUP). Here, we use whole genome and transcriptome sequencing (WGTS) for 72 patients and show diagnostic superiority of WGTS over panel testing (386-523 genes) in 71 paired cases. WGTS detects all reportable DNA features found by panel as well as additional mutations of diagnostic or therapeutic relevance in 76% of cases. Curated WGTS features and a CUP prediction algorithm (CUPPA) trained on WGTS data of known cancer types informs TOO in 71% of cases otherwise undiagnosed by clinicopathology review. WGTS informs treatments for 79% of patients, compared to 59% by panel testing. Finally, WGS of cell-free DNA (cfDNA) from patients with a high cfDNA tumour fraction (>7%), enables high-likelihood CUPPA predictions in 41% of cases. WGTS is therefore superior to panel testing, broadens treatment options, and is feasible using routine pathology samples and cfDNA.",MED
42266688,PMC13243060,10.3389/fimmu.2026.1808799,Diagnostic value and immune microenvironment regulatory network of metabolic reprogramming in chronic rhinosinusitis with nasal polyps identified by multidimensional transcriptome integration and machine learning.,"Zhao L, Meng XJ, Liang X, Yuan GM, Shi L.",,2026,Y,"<h4>Background</h4>Chronic Rhinosinusitis with Nasal polyps (CRSwNP) are characterized by chronic inflammation and occur in 1-4% of the population worldwide. Patients often have comorbid asthma, and standard treatments among them are hindered by significant recurrence and lack of durability. Currently, knowledge of the molecular circuitry and immune microenvironmental interplay that utilizes metabolic reprogramming within CRSwNP is incomplete.<h4>Methods</h4>Utilizing CRSwNP datasets from the GEO database, we performed bioinformatics analysis to identify differentially expressed genes (DEGs) implicated in metabolic reprogramming. Key regulatory genes were subsequently selected by weighted gene co-expression network analysis (WGCNA) and machine learning algorithms; their relationship with the immune microenvironment was then evaluated. To further investigate the underlying pathogenic mechanisms, we performed single-cell RNA sequencing (scRNA-seq) to map cellular expression patterns and applied Mendelian randomization (MR) analysis to assess potential causal relationships. Key molecules were subsequently experimentally validated by quantitative real-time PCR (qRT-PCR).<h4>Results</h4>We identified 21 DEGs associated with metabolic reprogramming that are relevant to CRSwNP. This subset was then analyzed using machine learning to identify 8 hub genes - ERBB4, FBP1, HMGCS2, LYZ, NDRG2, PIP, PYCR1, and SLC43A1. A prediction model built using these biomarkers yielded high diagnostic performance (AUC = 0.979). Single-cell resolution analysis revealed that distinct expression patterns were exhibited by these genes across subsets of immune cells. MR analysis determined that lower expression of FBP1, LYZ and NDRG2 could be risk factors for CRSwNP. Subsequent qRT-PCR in independent samples validated the downregulation of these genes in CRSwNP tissues.<h4>Conclusions</h4>We systematically identify and validate a set of metabolic reprogramming-related genes with diagnostic value in CRSwNP. Collectively, these findings not only heighten the current mechanistic understanding of CRSwNP pathogenesis but also offer a novel platform to devise diagnostic and therapeutic avenues focusing on metabolism.",MED
40520884,PMC12163619,10.7150/ijms.111558,Development Of the VAMPCT Score for Predicting Mortality in CKD Patients with COVID-19.,"Li C, Niu Y, Pan X, Chen D, Liu F, Feng Z, Wang Y, Cao X, Wu J, Liu J, Guan X, Sun X, Zhang L, Cai G, Chen X, Li P.",,2025,Y,"<b>Background:</b> Chronic kidney disease (CKD) patients with coronavirus disease 2019 (COVID-19) are at significant risk of death. However, clinical identification of high-risk individuals remains suboptimal despite the recognition of many pathophysiological and comorbidity-related risk factors. We aim to develop a clinically simple machine learning (ML)-based score to predict acute COVID-19 mortality among CKD patients. <b>Methods:</b> CKD inpatients with COVID-19 were prospectively enrolled from December 2022 to January 2023 with a three-month follow-up. Feature selection from clinical and laboratory results was performed through least absolute shrinkage and selection operator and stepwise selection. Logistic regression, support vector machine (SVM), random forest, and extreme gradient boosting were applied for ML model development. A predictive score for mortality was constructed using logistic regression. We compared predictive ability between the proposed score and other published scores. <b>Results:</b> 219 CKD patients were included and had a high mortality rate of 25.1%. The SVM model exhibited the best performance, with the validation area under the receiver operating characteristic curve (AUC) being 0.946 (95% CI 0.918, 0.974). The COVID-19 vaccination status, age, monocyte percentage, prothrombin activity, cardiac troponin T, and total bilirubin (""VAMPCT"") were the most relevant factors and utilized to develop the scoring system with an AUC of 0.960 (95% CI 0.935, 0.985). <b>Conclusion:</b> ML models predicting three-month mortality had favorable performance for CKD patients with COVID-19. The VAMPCT mortality score provided a user-friendly approach.",MED
41484927,PMC12765299,10.1186/s40779-025-00680-6,"Artificial intelligence in digital pathology diagnosis and analysis: technologies, challenges, and future prospects.","Zhang XM, Gao TH, Cai QY, Xia JB, Sun YN, Yang J, Li WH, Zhang SX, Lou HR, Yu XT, Hu KW, Ye JW, Zhang JX, Lei J, Cheng LC, Xu LJ, Chen Q, Wang HX, Gan MF, Lu C, Pu N, Song ML, Chen X, Liang WJ, Lv H, Xu CQ, Liu ZY, Zhang J, Yan K, Feng ZL.",,2026,Y,"Artificial intelligence (AI) offers transformative potential in pathology, where histopathological images remain the diagnostic gold standard due to their rich morphological and molecular information. While the rapid development of AI-driven computational pathology tools is revolutionizing disease interpretation, these technologies have not yet been systematically evaluated. Therefore, this review systematically evaluates AI applications across the diagnostic continuum, from image preprocessing and tumor classification to prognostic stratification and the discovery of predictive biomarkers. It presents a technical taxonomy of the algorithms and foundation models powering these applications, benchmarking their performance across diverse diagnostic tasks through rigorous comparative analyses. It also identifies critical challenges in clinical translation, including computational scaling, noisy annotations, interpretability gaps, and domain shifts. Finally, it proposes a roadmap for advancing AI applications in precision oncology and pathological research. By bridging technological innovation with clinical needs, this review aims to accelerate the integration of robust, unified, scalable AI solutions into diagnostic workflows.",MED
39861158,PMC11768337,10.3390/ph18010096,A Simple Machine Learning-Based Quantitative Structure-Activity Relationship Model for Predicting pIC50 Inhibition Values of FLT3 Tyrosine Kinase.,"Alcázar JJ, Sánchez I, Merino C, Monasterio B, Sajuria G, Miranda D, Díaz F, Campodónico PR.",,2025,Y,"<b>Background/Objectives:</b> Acute myeloid leukemia (AML) presents significant therapeutic challenges, particularly in cases driven by mutations in the FLT3 tyrosine kinase. This study aimed to develop a robust and user-friendly machine learning-based quantitative structure-activity relationship (QSAR) model to predict the inhibitory potency (pIC<sub>50</sub> values) of FLT3 inhibitors, addressing the limitations of previous models in dataset size, diversity, and predictive accuracy. <b>Methods:</b> Using a dataset which was 14 times larger than those employed in prior studies (1350 compounds with 1269 molecular descriptors), we trained a random forest regressor, chosen due to its superior predictive performance and resistance to overfitting. Rigorous internal validation via leave-one-out and 10-fold cross-validation yielded Q2 values of 0.926 and 0.922, respectively, while external validation on 270 independent compounds resulted in an R<sup>2</sup> value of 0.941 with a standard deviation of 0.237. <b>Results:</b> Key molecular descriptors influencing the inhibitor potency were identified, thereby improving the interpretability of structural requirements. Additionally, a user-friendly computational tool was developed to enable rapid prediction of pIC<sub>50</sub> values and facilitate ligand-based virtual screening, leading to the identification of promising FLT3 inhibitors. <b>Conclusions:</b> These results represent a significant advancement in the field of FLT3 inhibitor discovery, offering a reliable, practical, and efficient approach for early-stage drug development, potentially accelerating the creation of targeted therapies for AML.",MED
41535369,PMC12864955,10.1038/s41598-025-34694-w,On machine learning based QSPR analysis of amphetamine derivatives using regression models.,"Hanif MF, Hashem AF, Hussain M, Fiidow OA.",,2026,Y,"In this study, we show the quantitative structure-property relationship (QSPR) for amphetamine derivatives based on neighborhood degree-based topological indices and NM-polynomials. By coupling such descriptors to both polynomial regression models and Random Forest algorithms, the ability of these two methodologies to predict different physicochemical properties (boiling point, evaporation energy, flash point, molar refractivity, surface tension, polarizability and SA) is analyzed. The modeling scheme reveals that the neighborhood-based indices carry information specific to structural complexity, connectivity and electronic characteristics important for stimulant-type molecules behaviour. cubic regression models are also found to be more capable of representing nonlinear structural relationship than quadratic ones while the efficacy and generalizability are greatly improved by extra Random Forest in particular for properties with strong dependence on molecular branching and electronic distribution. In conclusion, the results here presented confirm that NM-polynomial based descriptors effectively relate molecular topology with experimentally measurable physicochemical behavior, thus suggesting their computational use in predictive property modeling, early drug screening and cheminformatics-driven design.",MED
41812364,,10.1016/j.compbiomed.2026.111618,Deep learning with limited data: a transfer learning approach for transcriptomic survival prediction.,"Sabbatini G, Lombardi AM, Bianco S, Falco P, Toma M, Manganaro L.",,2026,N,"<h4>Background</h4>Deep neural networks (DNNs) are promising for analyzing high-dimensional transcriptomic data in cancer research but are limited by data scarcity and heterogeneity. Transfer learning (TL), which leverages large datasets to improve performance on smaller ones, has been widely applied in classification and clustering, yet its use in survival prediction remains underexplored.<h4>Methods</h4>We evaluated transfer learning for disease-free survival prediction using RNA-seq data from 7509 patients across 27 tumor types from The Cancer Genome Atlas. A pan-cancer DNN was optimized via random search across 750 configurations. Tumor-specific baseline models were trained independently, while transfer learning models were built with a leave-one-out pre-training strategy followed by fine-tuning on the target tumor. Performance was assessed with the concordance index. Biological relevance was evaluated through a LIME-like interpretability approach and gene-set enrichment analysis.<h4>Results</h4>Transfer learning outperformed tumor-specific baselines in 24 of 27 tumor types, with the greatest improvements in smaller cohorts. Fine-tuning consistently enhanced predictions by adapting pan-cancer features to tumor-specific data. Enrichment analysis confirmed that the models captured both general oncogenic mechanisms and tumor-specific pathways.<h4>Conclusions</h4>Transfer learning improves survival prediction from transcriptomic data, especially in small cohorts, by exploiting molecular patterns shared across cancers. These findings support transfer learning as a robust strategy for survival modeling and a step toward foundation models in molecular oncology.",MED
40559329,PMC12196208,10.3390/neurolint17060091,A Multimodal Multi-Stage Deep Learning Model for the Diagnosis of Alzheimer's Disease Using EEG Measurements.,"Vo T, Ibrahim AK, Zhuang H.",,2025,Y,"<b>Background/Objectives:</b> Alzheimer's disease (AD) is a progressively debilitating neurodegenerative disorder characterized by the accumulation of abnormal proteins, such as amyloid-beta plaques and tau tangles, leading to disruptions in memory storage and neuronal degeneration. Despite its portability, non-invasiveness, and cost-effectiveness, electroencephalography (EEG) as a diagnostic tool for AD faces challenges due to its susceptibility to noise and the complexity involved in the analysis. <b>Methods:</b> This study introduces a novel methodology employing three distinct stages for data-driven AD diagnosis: signal pre-processing, frame-level classification, and subject-level classification. At the frame level, convolutional neural networks (CNNs) are employed to extract features from spectrograms, scalograms, and Hilbert spectra. These features undergo fusion and are then fed into another CNN for feature selection and subsequent frame-level classification. After each frame for a subject is classified, a procedure is devised to determine if the subject has AD or not. <b>Results:</b> The proposed model demonstrates commendable performance, achieving over 80% accuracy, 82.5% sensitivity, and 81.3% specificity in distinguishing AD patients from healthy individuals at the subject level. <b>Conclusions:</b> This performance enables early and accurate diagnosis with significant clinical implications, offering substantial benefits over the existing methods through reduced misdiagnosis rates and improved patient outcomes, potentially revolutionizing AD screening and diagnostic practices. However, the model's efficacy diminishes when presented with data from frontotemporal dementia (FTD) patients, emphasizing the need for further model refinement to address the intricate nuances associated with the simultaneous detection of various neurodegenerative disorders alongside AD.",MED
40969555,PMC12440900,10.3389/fcimb.2025.1607798,Characterization of the oral virome in patients with diabetes mellitus.,"Zhang Y, Zhang Y, Xing G, Mei T, Wang M, Huang C, Yi H, Zhan Y, Yang S, Yan Q, Li S, Chen C.",,2025,Y,"<h4>Introduction</h4>Diabetes mellitus (DM), a globally prevalent chronic metabolic disorder characterized by persistent hyperglycemia, has been increasingly linked to dysbiosis of the oral microbiome. However, the relationship between the virome, a crucial component of the oral microbiome, and DM remains poorly understood.<h4>Methods</h4>To explore the characteristics of the oral virome in DM patients, we analyze the oral viral communities of 45 DM patients and 40 healthy controls (HC) using a publicly available metagenomic dataset.<h4>Results</h4>Our analysis revealed no significant differences in a-diversity between DM patients and HC. However, <i>Podovirus</i> was enriched in DM patients, whereas <i>Microviridae</i> was more prevalent in HC. A total of 1,131 virus signal was identified, primarily belonging to the <i>Siphovirus</i> and <i>Myovirus</i> taxa. Notably, HC-enriched vOTUs exhibited broader host tropism, predominantly infecting <i>Prevotella</i>, <i>Fusobacterium</i>, and <i>Gemella</i>, whereas DM-enriched vOTUs showed narrower specificity for <i>Pauljensenia</i> and <i>Veillonella</i>. Cross-kingdom network analysis suggested that certain viruses (HMP_1157.k81_309051) may have potential links to the development of DM, and the bacteria genus F0040 might play a significant role in maintaining oral health. Additionally, the random forest model based on viral markers effectively distinguished between HC and DM patients (AUC =90.8%), significantly outperforming the bacterial model.<h4>Discussion</h4>This indicates that these unique viral markers could serve as potential targets for DM intervention. Taken together, our findings reveal distinct alterations in the oral virome of DM patients and highlight its promise as a novel diagnostic and therapeutic target in metabolic disease research.",MED
37968359,PMC11980903,10.1038/s41579-023-00984-1,Machine learning for microbiologists.,"Asnicar F, Thomas AM, Passerini A, Waldron L, Segata N.",,2024,N,"Machine learning is increasingly important in microbiology where it is used for tasks such as predicting antibiotic resistance and associating human microbiome features with complex host diseases. The applications in microbiology are quickly expanding and the machine learning tools frequently used in basic and clinical research range from classification and regression to clustering and dimensionality reduction. In this Review, we examine the main machine learning concepts, tasks and applications that are relevant for experimental and clinical microbiologists. We provide the minimal toolbox for a microbiologist to be able to understand, interpret and use machine learning in their experimental and translational activities.",MED
40090944,PMC11911402,10.1038/s41598-025-94142-7,A novel seven-tier framework for the classification of MEFV missense variants using adaptive and rigid classifiers.,Alay MT.,,2025,Y,"There is a great discrepancy between the clinical categorization of MEFV gene variants and in silico tool predictions. In this study, we developed a seven-tier classification system for MEFV missense variants of unknown significance and recommended a generalized pipeline for other gene classifications. We extracted 12,017 human MEFV gene variants from the Ensembl database. After extraction, we detected 6034 missense variants. In the next step, we selected 42 in silico tools for our classification model. We determined the optimal value via the scores from three in silico tools. For the implementation of machine learning methods, we used two bagging methods and two boosting methods. After predicting known variants, we applied our model to 5507 variants of unknown significance. In the final stage, we applied the developed framework to the entire dataset to rigorously evaluate its classification performance and validate its potential clinical utility. The XGBoost model achieved the highest accuracy at 0.9882 (± 0.0295), followed by Extremely Randomized Trees (0.9835 ± 0.0335), Random Forest (0.9788 ± 0.0158), and AdaBoost (0.9671 ± 0.0815). Following the refinement of the dataset and the introduction of a novel classification and clustering methodology, the proportion of known variants increased from 6.9 to 29.4%, marking a 4.3-fold relative improvement. Furthermore, we identified two novel hotspot regions and one tolerant site, offering valuable insights into the functional structure of the pyrin protein. Rigid and adaptive classifiers offer an innovative framework for VOUS classification, integrating a grayscale interpretation system with cutting-edge in silico tools and machine learning algorithms. This approach not only improves the accuracy of MEFV gene variant classification but also identifies new hotspot regions for functional studies, paving the way for scalable applications to other genes and might contribute to advancing precision genomic medicine in the future.",MED
39215200,PMC12014474,10.1038/s41390-024-03494-9,"Machine learning in paediatric haematological malignancies: a systematic review of prognosis, toxicity and treatment response models.","Gurumurthy G, Gurumurthy J, Gurumurthy S.",,2025,Y,"<h4>Background</h4>Machine Learning (ML) has demonstrated potential in enhancing care in adult oncology. However, its application in paediatric haematological malignancies is still emerging, necessitating a comprehensive review of its capabilities and limitations in this area.<h4>Methods</h4>A literature search was conducted through Ovid. Studies included focused on ML models in paediatric patients with haematological malignancies. Studies were categorised into thematic groups for analysis.<h4>Results</h4>Twenty studies, primarily on leukaemia, were included in this review. Studies were organised into thematic categories such as prognoses, treatment responses and toxicity predictions. Prognostic studies showed AUC scores between 0.685 and 0.929, indicating moderate-high predictive accuracy. Treatment response studies demonstrated AUC scores between 0.840 and 0.875, reflecting moderate accuracy. Toxicity prediction studies reported high accuracy with AUC scores from 0.870 to 0.927. Only five studies (25%) performed external validation. Significant heterogeneity was noted in ML tasks, reporting formats, and effect measures across studies, highlighting a lack of standardised reporting and challenges in data comparability.<h4>Conclusion</h4>The clinical applicability of these ML models remains limited by the lack of external validation and methodological heterogeneity. Addressing these challenges through standardised reporting and rigorous external validation is needed to translate ML from a promising research tool into a reliable clinical practice component.<h4>Impact</h4>Key message: Machine Learning (ML) significantly enhances predictive models in paediatric haematological cancers, offering new avenues for personalised treatment strategies. Future research should focus on developing ML models that can integrate with real-time clinical workflows. Addition to literature: Provides a comprehensive overview of current ML applications and trends. It identifies limitations to its applicability, including the limited diversity in datasets, which may affect the generalisability of ML models across different populations.<h4>Impact</h4>Encourages standardisation and external validation in ML studies, aiming to improve patient outcomes through precision medicine in paediatric haematological oncology.",MED
41780177,PMC13093256,10.1088/1741-2552/ae4d8c,Interpretable EEG biomarkers for neurological disease models in mice using bag-of-waves classifiers.,"Isabel Cano Achuri M, Kay Lara M, Abed Rabbo K, Wilson BT, Meek A, Mahoney JM, Hernan AE, Brockmeier AJ.",,2026,Y,"<i>Objective.</i>Electroencephalograms (EEGs) are time-series records of the electrical potential from collective neural activity in the brain. EEG waveform patterns-rhythmic and irregular oscillations and transient patterns of sharp waves or spikes-are potential phenotypical biomarkers, reflecting genotype-specific neural activity. This is especially relevant to diagnosing epilepsy without direct seizure observations, which is common in clinical settings, as well as in animal models, which often have subtle neurological phenotypes without overt epilepsy. Herein, we investigate genotypic prediction from long-term EEG signals of freely behaving mice belonging to six groups defined by the presence or absence of a neurological disease-genotype (<i>TSC1</i>gene knockout) in three different inbred strains with distinct genetic backgrounds.<i>Approach.</i>We propose a machine learning approach to predict the genotypes of individual mice from the occurrence counts of waveforms that approximate short windows of the EEG. That is, a dictionary of waveforms is optimized to approximate windows from each genotype, and the vectors of waveform occurrence counts are the features for predicting genotypes via logistic regression models.<i>Main results.</i>Across two-fold cross-validation of the waveform dictionary learning, and leave-one-individual-out genotype prediction, we find that waveform counts pooled over multiple hour segments enable reliable prediction of mouse strain with an accuracy of 70% (95% CI 62-78) compared to chance rate of 38%. For two of the three strains, DBA2 and C57B6, strain-specific classifiers reliably determined the epilepsy-genotype (<i>TSC1</i>gene knockout) with accuracies of 86% (95% CI 70-101) and 67% (95% 55-79), respectively. None of the mice of these strains had evidence of overt seizures or EEG-based seizure detection. In comparison, a state-of-the-art time-series classification approach (Hydra) enables higher strain classification at 98%, comparable<i>TSC1</i>-genotype prediction for the two strains (86% and 71% respectively), but the method is not interpretable.<i>Significance.</i>The methodologies and results show the potential of EEG waveforms as interpretable phenotypes and bag-of-waves as a feature representation for identifying epilepsy genotypes.",MED
40339784,PMC12181084,10.1016/j.ijid.2025.107922,"Machine learning for personalized risk assessment of HIV, syphilis, gonorrhoea and chlamydia: A systematic review and meta-analysis.","Latt PM, Soe NN, Fairley CK, Chow EPF, Johnson CC, Shah P, Maatouk I, Zhang L, Ong JJ.",,2025,Y,"<h4>Background</h4>Machine learning (ML) shows promise for sexually transmitted infection (STI) risk prediction, but systematic evidence of its effectiveness remains fragmented.<h4>Methods</h4>We systematically searched six electronic databases, three preprint archives and conference proceedings (January 2010-April 2024). Studies reporting quantitative performance metrics for supervised ML-based STI risk prediction models were included. We used a bivariate random-effects model to estimate pooled sensitivity, specificity and area under the curve (AUC). The risk of bias was assessed using the Prediction model Risk of Bias Assessment Tool. We conducted sequential analyses of studies with complete and reconstructed confusion matrices. Subgroup analyses and meta-regression explored potential sources of heterogeneity.<h4>Results</h4>Among 3877 records screened, 25 studies comprising 45 unique models met inclusion criteria. For HIV, analysis of studies with complete confusion matrices (7 studies, 9 contingency tables) demonstrated summary AUC of 0.91 (95% CI: 0.88-0.93), pooled sensitivity 0.84 (0.76-0.90) and specificity 0.84 (0.70-0.93). Substantial heterogeneity persisted across subgroups (I² > 98%). For other STIs, individual studies reported AUCs ranging from 0.75-0.87 for syphilis (n = 5), 0.73-1.00 for gonorrhoea (n = 6) and 0.67-1.00 for chlamydia (n = 6).<h4>Discussion</h4>While ML models show promising performance, particularly for HIV, significant heterogeneity complicates interpretation. Future research should prioritize external validation, standardized guidelines and multi-centred robust implementation studies to evaluate clinical impact.",MED
41107551,PMC12597825,10.1038/s41588-025-02362-4,Locityper enables targeted genotyping of complex polymorphic genes.,"Prodanov T, Plender EG, Seebohm G, Meuth SG, Eichler EE, Marschall T.",,2025,Y,"The human genome contains many structurally variable polymorphic loci, including several hundred disease-associated genes, almost inaccessible for accurate variant calling. Here we present Locityper, a tool capable of genotyping such challenging genes using short-read and long-read whole-genome sequencing. For each target, Locityper recruits and aligns reads to locus haplotypes, for instance, extracted from a pangenome, and finds the likeliest haplotype pair by optimizing read alignment, insert size and read depth profiles. Across 256 challenging medically relevant loci, Locityper achieves a median quality value (QV) above 35 from both long-read and short-read data, outperforming state-of-the-art Illumina and PacBio HiFi variant calling pipelines by 10.9 and 1.7 points, respectively. Furthermore, Locityper provides access to hyperpolymorphic HLA genes and other gene families, including KIR, MUC and FCGR. With its low running time of 1 h 35 m per sample at eight threads, Locityper is scalable to biobank-sized cohorts, enabling association studies for previously intractable disease-relevant genes.",MED
39769431,PMC11727717,10.3390/ijms252413669,The Role of ctDNA in the Management of Non-Small-Cell Lung Cancer in the AI and NGS Era.,"Costa J, Membrino A, Zanchetta C, Rizzato S, Cortiula F, Rossetto C, Pelizzari G, Aprile G, Macerelli M.",,2024,Y,"Liquid biopsy (LB) involves the analysis of circulating tumour-derived DNA (ctDNA), providing a minimally invasive method for gathering both quantitative and qualitative information. Genomic analysis of ctDNA through next-generation sequencing (NGS) enables comprehensive genetic profiling of tumours, including non-driver alterations that offer prognostic insights. LB can be applied in both early-stage disease settings, for the diagnosis and monitoring of minimal residual disease (MRD), and advanced disease settings, for monitoring treatment response and understanding the mechanisms behind disease progression and tumour heterogeneity. Currently, LB has limited use in clinical practice, primarily due to its significant costs, limited diagnostic yield, and uncertain prognostic role. The application of artificial intelligence (AI) in the medical field is a promising approach to processing extensive information and applying it to individual cases to enhance therapeutic decision-making and refine risk assessment.",MED
40125545,PMC11930343,10.1093/bioadv/vbaf050,Machine learning-based approach for identification of new resistance associated mutations from whole genome sequences of &lt;i&gt;Mycobacterium tuberculosis&lt;/i&gt;.,"Pal A, Mohanty D.",,2025,Y,"<h4>Motivation</h4>Currently available methods for the prediction of genotypic drug resistance in <i>Mycobacterium tuberculosis</i> utilize information on known markers of drug resistance. Hence, machine learning approaches are needed that can discover new resistance markers.<h4>Results</h4>Whole genome sequences with known phenotypic drug resistance profiles have been utilized to train XGBoost and ANN classifiers for 5 first-line and 8 second-line tuberculosis drugs. Benchmarking on a completely independent dataset from CRyPTIC database revealed that our method has high sensitivity (90%-95%) and specificity (94%-99%) for five first-line drugs and robust performance for six second-line drugs with a sensitivity of 77%-89% at over 95% specificity. An explainable AI method, SHapley Additive exPlanations, has successfully identified resistance mutations for each drug in a completely automated way. This approach could not only identify known resistance associated mutations in agreement with the WHO mutation catalogue, but also predicted >100 other potential resistance associated mutations for 13 antibiotics in new genes outside the known resistance loci. Identification of new resistance markers opens up the opportunity for the discovery of novel mechanisms of drug resistance.<h4>Availability and implementation</h4>Our prediction method has been implemented as TB-AMRpred webserver and command line tool, available freely at http://www.nii.ac.in/TB-AMRpred.html and https://github.com/Ankitapal1995/TB-AMRprd.",MED
41612439,PMC12924559,10.1186/s12964-025-02602-4,Mutation-informed gene pairs to predict melanoma metastasis.,"Lim S, Lim Y, Kim JH.",,2026,Y,"BACKGROUND: Metastasis causes over 90% of cancer-related deaths, including melanoma. However, most anti-cancer treatments focus on reducing tumor size rather than preventing metastatic spread. Therefore, there is a need to identify robust biomarkers that can predict and inhibit metastatic progression without inducing tumor cell death. METHODS: We introduce the novel concept of synthetic anti-metastasis (SAM), which builds on the idea of synthetic lethality (SL). SAM pairs are interactions whose simultaneous impairment suppresses metastasis without inducing cell death. We identified preliminary SAM pairs using somatic mutation and clinical data from The Cancer Genome Atlas (TCGA). We selected the final SAM pairs by excluding previously reported SL interactions and pairs having at least one essential gene from preliminary pairs. We validated these SAM pairs across multiple datasets and tested their clinical relevance using survival analysis and machine learning (ML). Candidate anti-metastatic drugs for melanoma were identified through LINCS-based gene signature analysis, network analysis, and literature review. RESULTS: We identified 325 final SAM pairs from 367 preliminary pairs. We found that patients with a high number of co-impairment or -inactivation of SAM pairs showed improved overall survival and reduced metastasis. The ML model based on SAM gene features accurately distinguished primary from metastases melanoma samples (AUROC: 0.940; HR: 0.724), outperforming models built from other known melanoma metastasis-associated genes. Finally, we discovered five compounds - MLN2480, pifithrin-µ, RO4929097, trametinib, and sorafenib - as potential anti-metastatic drugs for melanoma. CONCLUSIONS: This study provides SAM pairs as a novel type of biomarkers that could predict metastatic melanoma prognosis and as therapeutic targets in terms of reducing metastasis risk. Our framework to identify SAM pairs could offer a data-driven strategy to improve the prediction and discover potential treatment for melanoma metastasis through integrated genomic, transcriptomic, and pharmacogenomic analysis.",MED
38879641,PMC11180103,10.1038/s41467-024-49444-1,A versatile automated pipeline for quantifying virus infectivity by label-free light microscopy and artificial intelligence.,"Petkidis A, Andriasyan V, Murer L, Volle R, Greber UF.",,2024,Y,"Virus infectivity is traditionally determined by endpoint titration in cell cultures, and requires complex processing steps and human annotation. Here we developed an artificial intelligence (AI)-powered automated framework for ready detection of virus-induced cytopathic effect (DVICE). DVICE uses the convolutional neural network EfficientNet-B0 and transmitted light microscopy images of infected cell cultures, including coronavirus, influenza virus, rhinovirus, herpes simplex virus, vaccinia virus, and adenovirus. DVICE robustly measures virus-induced cytopathic effects (CPE), as shown by class activation mapping. Leave-one-out cross-validation in different cell types demonstrates high accuracy for different viruses, including SARS-CoV-2 in human saliva. Strikingly, DVICE exhibits virus class specificity, as shown with adenovirus, herpesvirus, rhinovirus, vaccinia virus, and SARS-CoV-2. In sum, DVICE provides unbiased infectivity scores of infectious agents causing CPE, and can be adapted to laboratory diagnostics, drug screening, serum neutralization or clinical samples.",MED
42083660,PMC13135768,10.2147/ijgm.s591023,Lovastatin Targets LIPA to Induce ER Stress-Mediated Apoptosis in Acute Myeloid Leukemia: A Multi-Omics Study.,"Wei J, Nai GY, Lin G, Huang YM, Zhou WJ, Liu RR.",,2026,Y,"<h4>Background</h4>Acute myeloid leukemia (AML) remains a therapeutic challenge, necessitating the identification of novel targets and repurposable drugs. This study integrates multi‑omics and Mendelian randomization (MR) to investigate the role of lysosomal acid lipase (LIPA) in AML and to explore the potential of lovastatin as a LIPA‑targeting agent.<h4>Methods</h4>We combined transcriptomic data from TCGA and GTEx with MR analysis using eQTLs to assess the causal relationship between LIPA expression and AML risk. A prognostic signature was constructed via LASSO and validated in external GEO cohorts. Network pharmacology, molecular docking, and molecular dynamics simulations were employed to identify drugs targeting LIPA. In vitro, AML cell lines (THP‑1, K562) were treated with lovastatin and/or the ER stress inhibitor 4‑PBA; apoptosis, ER stress markers, and ultrastructure were assessed by flow cytometry, qPCR, Western blot, and transmission electron microscopy.<h4>Results</h4>MR established a causal link between elevated LIPA expression and increased AML risk (OR=1.32, p=0.003). A 16‑gene prognostic signature including LIPA effectively stratified patients (p<0.0001). Lovastatin was identified as a potential high‑affinity LIPA inhibitor. In vitro, lovastatin induced marked apoptosis in AML cells, which was accompanied by downregulation of ER stress markers (ATF6, CHOP, IRE1) and constricted ER morphology. Notably, the ER stress inhibitor 4‑PBA phenocopied these effects, consistent with lovastatin exerting its anti‑AML activity through suppression of ER stress.<h4>Conclusion</h4>This multi-omics study establishes LIPA as a causal prognostic biomarker in AML and reveals that lovastatin triggers apoptosis by inhibiting ER stress, providing a mechanistic rationale for repurposing lovastatin in AML therapy.",MED
