query_id,search_date,pmid,pmcid,doi,title,authorString,journalTitle,pubYear,firstPublicationDate,isOpenAccess,source
Q2_block_holdout_focus,2026-09-05,42326398,PMC13278932,10.3389/fmicb.2026.1852304,An approach for diagnosis of diarrhea in neonatal piglets based on the core gut microbiota and machine learning.,"Zhao S, Peng S, Li H, Yang G, Gao X, Xu K, Shi L, Yu H, Qiao S.",,2026,2026-06-05,Y,MED
Q2_block_holdout_focus,2026-09-05,41645653,PMC12877424,10.1002/cam4.71578,Digital Biomarkers for Precision Early Detection of Lung Cancer: Integrating AI-Driven Multi-Omics Into Clinical Pathways.,"Bu F, Ling ZQ.",,2026,2026-02-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41451278,PMC12727986,10.3389/fpls.2025.1718810,AI-driven advances in plant biotechnology: sharpening the edge of plant tissue culture and genome editing.,"Narra M, Ray A, Polley B, Yang H, Bhowmik PK.",,2025,2025-12-10,Y,MED
Q2_block_holdout_focus,2026-09-05,41928320,PMC13063629,10.1186/s13036-026-00663-8,Residual-hybrid dynamic response-surface/machine-learning framework for predicting malachite green removal and biodegradation by a bacterial consortium.,"Sakr EAE, Hassan MS, El-Sedik M, Rekaby MM, El-Sayed GM.",,2026,2026-04-02,Y,MED
Q2_block_holdout_focus,2026-09-05,,,10.64898/2026.02.21.707173,"Genomic-island cassette architecture drives pathogenic  <i>Enterococcus cecorum</i>  lineages: Cassette2Vec-EC, a structural genomics and machine-learning framework","Lagad RR, Rafi S, Goswami A.",,2026,2026-02-21,N,PPR
Q2_block_holdout_focus,2026-09-05,41152776,PMC12570710,10.1186/s12879-025-11900-8,Evaluating antimicrobial resistance and clinical outcomes in surgical ICU using a machine learning perspective: a retrospective observational study.,"Ziaian B, Yousufzai S, Karami M, Ebrahimi A, Ghahramani S, Saadat A, Dehghaninazhvani S, Roghani-Shahraki H, Abdollahzade R, Moradi S, Rahmanian A, Zulfiqar B, Sharifi S, Yousefi A, Tadayon A, Hosseini H.",,2025,2025-10-28,Y,MED
Q2_block_holdout_focus,2026-09-05,42123685,PMC13163357,10.3390/ijms27094107,MERS-Mpro Predictor: A Machine Learning-Based Tool for Rapid Screening of Potential MERS-CoV Main Protease Inhibitors.,"Ouassaf M, Alhatlani BY.",,2026,2026-05-04,Y,MED
Q2_block_holdout_focus,2026-09-05,41888601,PMC13022334,10.1038/s44259-026-00192-w,Artificial intelligence for early detection and risk prediction of antimicrobial resistance in aquatic ecosystems.,"Calero-Cáceres W, Tavella RA, Sellera FP, Balcazar JL, Rodriguez-Manzano J, Cayô R, Lincopan N, Gales AC, Schenkman S, Ruan Z, Stehling EG, Furlan JPR.",,2026,2026-03-26,Y,MED
Q2_block_holdout_focus,2026-09-05,41406010,PMC12711010,10.1099/mgen.0.001591,Predicting clinical outcome of &lt;i&gt;Escherichia coli&lt;/i&gt; O157:H7 infections using explainable machine learning.,"Paganini JA, Khatun S, McAteer S, Cowley L, Greig DR, Gally DL, Jenkins C, Dallman TJ.",,2025,2025-12-01,Y,MED
Q2_block_holdout_focus,2026-09-05,40868004,PMC12382831,10.3390/antibiotics14080810,"&lt;i&gt;Staphylococcus aureus&lt;/i&gt; in Bovine Mastitis: A Narrative Review of Prevalence, Antimicrobial Resistance, and Advances in Detection Strategies.","Touaitia R, Ibrahim NA, Touati A, Idres T.",,2025,2025-08-08,Y,MED
Q2_block_holdout_focus,2026-09-05,42184107,PMC13200535,10.1093/bib/bbag249,Comparative review of artificial intelligence for transcriptomic biomarker discovery in coronavirus disease 2019 (COVID-19).,"Khoo LY, Dhillon SK.",,2026,2026-05-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42467983,PMC13379074,10.1093/bib/bbag260,The critical role of artificial intelligence and bioinformatics in accelerating peptide-based vaccine discovery for tackling global infectious diseases.,"Tholo N, Markey G, Harrigan R, Pandey P, Prasad B, Barai RS, Gibson DS, Shukla P.",,2026,2026-07-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41137523,PMC12562794,10.1080/19490976.2025.2569739,G&lt;b&gt;ut microbiome metagenomics in clinical practice: bridging the gap between research and precision medicine&lt;/b&gt;.,"Tegegne HA, Savidge TC.",,2025,2025-10-25,Y,MED
Q2_block_holdout_focus,2026-09-05,42452204,PMC13363779,10.3390/plants15131997,"Genetic Diversity, Population Structure, Integration of Genome-Wide Association Studies and Machine Learning for Antibacterial Trait Analysis in the Mediterranean Spice Laurel (&lt;i&gt;Laurus nobilis&lt;/i&gt;).","Karataş G, Ali A, Karık Ü, Nadeem MA, Aasim M, Bedir M, Altaf MT, Liaqat W, Qureshi SA, Ali F, Farid R, Cavagnaro PF, Shahid MQ, Ali SA, Alsaleh A, Baloch FS.",,2026,2026-06-27,Y,MED
Q2_block_holdout_focus,2026-09-05,42558784,PMC13438193,10.3389/fmicb.2026.1870115,AI-driven discovery of probiotic gene modules and their functional impact in food and health.,"Alshatari S, Ziarno M.",,2026,2026-07-22,Y,MED
Q2_block_holdout_focus,2026-09-05,41744225,PMC12936788,10.1093/bib/bbag085,Towards accurate artificial intelligence models for strain-level phage-host prediction.,"Malajczuk CJ, Vaitekenas A, Iszatt JJ, Stick SM, Kicic A, Karpievitch YV.",,2026,2026-01-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41191716,PMC12588535,10.1371/journal.pone.0336142,Evaluating machine learning approaches for host prediction using H3 influenza genomic data.,"Tran H, Berke O, Ricker N, Poljak Z.",,2025,2025-11-05,Y,MED
Q2_block_holdout_focus,2026-09-05,41939240,PMC13048606,10.1080/29933935.2026.2650247,"Precision nutrition through diet-gut microbiome interactions: Emerging insights driven by artificial intelligence, microbiome health metrics, and mechanistic modeling.","Barrera-Suarez MA, Zhao CY, Karnatovskaia LV, Sung J.",,2026,2026-03-30,Y,MED
Q2_block_holdout_focus,2026-09-05,40974773,,10.1016/j.ijfoodmicro.2025.111446,Prediction of reduction behavior by heating and strain variability of Campylobacter jejuni using amino acid phylogenetics from whole genome sequencing data.,"Abe H, Kawasaki S.",,2026,2025-09-15,N,MED
Q2_block_holdout_focus,2026-09-05,42094693,PMC13139186,10.3389/fchem.2026.1810136,Machine learning for the prediction of gram-negative bacterial secreted effectors: advances and challenges.,"Wei L, He S, Fan Z.",,2026,2026-04-21,Y,MED
Q2_block_holdout_focus,2026-09-05,41824322,PMC12987596,10.1099/mgen.0.001535,Genetic traits of IncK2 plasmids and the &lt;i&gt;Escherichia coli&lt;/i&gt; host underlying the association to the chicken gut.,"Rozwandowicz M, AbuOun M, Alba P, Anjum MF, Zając M, Brouwer MSM, Börjesson S, Caniça M, Carfora V, Diaconu EL, Doublet B, Gates D, Hammerl JA, Hasman H, Haverkamp THA, Hendrickx APA, Lindsjö OK, Manageiro V, Mo SS, Myrenås M, Rizzardi K, Schau Slettemeås J, Sunde M, van Duijkeren E, van Hoek AHAM, ",,2026,2026-03-01,Y,MED
Q2_block_holdout_focus,2026-09-05,40503893,PMC12282082,10.1128/msystems.00584-25,Rapid prediction of antibiotic resistance in &lt;i&gt;Enterobacter cloacae&lt;/i&gt; complex using whole-genome and metagenomic sequencing.,"Pan F, Han P, Wu Q, Hou W, Rao G, Ma Z, Weng W, Zhang H.",,2025,2025-06-12,Y,MED
Q2_block_holdout_focus,2026-09-05,41776385,PMC12958703,10.1186/s12859-025-06365-0,DNA sequence contamination analyzer (DNASCAN): a supervised analysis toolkit for detecting and removing DNA contaminants.,Malamon JS.,,2026,2026-03-03,Y,MED
Q2_block_holdout_focus,2026-09-05,40149106,PMC11939754,10.3390/antibiotics14030296,Metagenomics as a Transformative Tool for Antibiotic Resistance Surveillance: Highlighting the Impact of Mobile Genetic Elements with a Focus on the Complex Role of Phages.,"Olsen NS, Riber L.",,2025,2025-03-12,Y,MED
Q2_block_holdout_focus,2026-09-05,40140458,PMC11947258,10.1038/s41598-025-94321-6,Quantitative prediction of disinfectant tolerance in Listeria monocytogenes using whole genome sequencing and machine learning.,"Gmeiner A, Ivanova M, Njage PMK, Hansen LT, Chindelevitch L, Leekitcharoenphon P.",,2025,2025-03-26,Y,MED
Q2_block_holdout_focus,2026-09-05,39816336,PMC11734142,10.1016/j.heliyon.2024.e34719,Integrative genomics would strengthen AMR understanding through ONE health approach.,"Liu CSC, Pandey R.",,2024,2024-07-17,Y,MED
Q2_block_holdout_focus,2026-09-05,,PMC13325256,,Artificial intelligence-driven advancements in agricultural biotechnology,"Hossen Z, Forhad M, Ayez M, Karmaker S, Islam M, Hossain M, Haque M, Hasan M, Islam M.",,2026,2026-06-26,Y,PMC
Q2_block_holdout_focus,2026-09-05,42041792,PMC13114572,10.3390/brainsci16040382,Distinct Gut Microbiome Characteristics Associated with Mental Health Symptoms of Healthy Adults.,"Lee S, Welch CB, Zinka K, Evans M, Park HJ, Lozada-Fernandez VV, West FD.",,2026,2026-03-31,Y,MED
Q2_block_holdout_focus,2026-09-05,40969435,PMC12440979,10.3389/fmicb.2025.1665685,"Diagnosis of nontuberculous mycobacterial infections using genomics and artificial intelligence-machine learning approaches: scope, progress and challenges.","Murthy MK, Gupta VK, Maurya AP.",,2025,2025-09-03,Y,MED
Q2_block_holdout_focus,2026-09-05,42319251,PMC13280946,10.1093/bib/bbag315,"Computational prediction of replication origins: a comparative review of methods, benchmarks, and trends from heuristics to deep learning.","Jomaa H, Assaf R.",,2026,2026-05-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41910434,PMC13058696,10.2340/aos.v85.45662,Characterising oral microbial signatures for periodontal disease in the NHANES population.,"Zhuang Z, Chen Y, Wang Y, Wei D.",,2026,2026-03-30,Y,MED
Q2_block_holdout_focus,2026-09-05,41383826,PMC12693543,10.1093/nargab/lqaf165,Genomic data representations for horizontal gene transfer detection.,"Wijaya AJ, Anžel A, Richard H, Hattab G.",,2025,2025-12-10,Y,MED
Q2_block_holdout_focus,2026-09-05,42199650,PMC13199630,10.2147/ijn.s580784,Toxicodynamics and Human Health Risks of Metal Nanoparticles: A Review of AI/ML-Based Predictive Nanotoxicology.,"Awasthi KK, Awasthi G, Saxena P, Awasthi A, Srivastava A, Sankhla MS, Roy AS, Hussain A, Miglani R, Rawat G, Pathania R.",,2026,2026-05-20,Y,MED
Q2_block_holdout_focus,2026-09-05,42171789,PMC13384994,10.1007/s00726-026-03531-3,"Computational identification and characterization of noncoding RNA-encoded peptides: tools, databases, and in silico strategies.","Shenoy N, Karkare A, Gangadhar V, Padubidri SR, Rao S, Dsouza LA, Joshi MB, Damerla RR, Gandhi NS, Mallya S.",,2026,2026-05-22,Y,MED
Q2_block_holdout_focus,2026-09-05,40158619,PMC12766198,10.1016/j.jare.2025.03.039,The Application of artificial intelligence in periprosthetic joint infection.,"Li P, Wang Y, Zhao R, Hao L, Chai W, Jiying C, Feng Z, Ji Q, Zhang G.",,2026,2025-03-28,Y,MED
Q2_block_holdout_focus,2026-09-05,42564172,PMC13442445,10.3389/fimmu.2026.1849553,Microbiome as a prediction of immunotherapy response in lung cancer.,"Rojas L, Zuluaga J, Cardona AF.",,2026,2026-07-23,Y,MED
Q2_block_holdout_focus,2026-09-05,40870843,PMC12384723,10.3390/diagnostics15161991,"Metagenomic Next-Generation Sequencing in Infectious Diseases: Clinical Applications, Translational Challenges, and Future Directions.","Elbehiry A, Abalkhail A.",,2025,2025-08-08,Y,MED
Q2_block_holdout_focus,2026-09-05,40906401,PMC12383765,10.3390/biology14081075,From Panels to Pathogen Networks: The Expanding Role of Targeted Sequencing in Veterinary Medicine.,"Luo J, Lu W, Liu R, Zhang S, Cao J, Ma C.",,2025,2025-08-18,Y,MED
Q2_block_holdout_focus,2026-09-05,42494527,PMC13391308,10.3389/fphar.2026.1761582,Next-generation hybrid bioanalytical platforms and clinical integration of TDM technologies for precision monitoring to optimize last-resort antibiotic therapy.,"Inamdar A, Beeraka NM, Hemanth Vikram PR, Gurupadayya B, Sanathan SR, Prashant A, Kumar TP, Nikolenko VN, Padmanabha Reddy Y, Kandula DR, Basappa B.",,2026,2026-07-09,Y,MED
Q2_block_holdout_focus,2026-09-05,42336875,PMC13291226,10.1038/s41598-026-58062-4,Graph informed biomarker discovery framework using transcriptomic machine learning for glioblastoma prognosis.,"Mahmoud O, Mounir M, Gad W.",,2026,2026-06-23,Y,MED
Q2_block_holdout_focus,2026-09-05,42494956,PMC13391275,10.3389/fvets.2026.1850860,Differentiating commensal and disease-associated &lt;i&gt;Enterococcus cecorum&lt;/i&gt; isolates in poultry using protein sequences.,"Ayoola MB, Krishnan BS, Nanduri B, Rhoads DD, Ramkumar M.",,2026,2026-07-09,Y,MED
Q2_block_holdout_focus,2026-09-05,40658318,PMC12259524,10.1186/s13619-025-00246-w,Identification of a 10-species microbial signature of inflammatory bowel disease by machine learning and external validation.,"Yu S, Li J, Ye Z, Zhang M, Guo X, Wang X, Liu L, Wang Y, Zhou X, Fu W, Zhang MQ, Chen YG.",,2025,2025-07-14,Y,MED
Q2_block_holdout_focus,2026-09-05,41987292,PMC13192194,10.1186/s13059-026-04075-1,Prediction of plant phase-separating proteins using positive-unlabeled learning.,"Fu R, Tian Y, Ren H, Zhao A, Lou Y, Mao S, Yang J, Jiang S, Huang X, Wang X.",,2026,2026-04-15,Y,MED
Q2_block_holdout_focus,2026-09-05,41957589,PMC13191928,10.1186/s12866-026-05019-2,Machine learning prediction of antibiotic resistance in Gram-negative pneumonia: a clinical-genomic integrated model.,"Guan J, Chen Z, Wang H, Li W, Ye F, Li S.",,2026,2026-04-09,Y,MED
Q2_block_holdout_focus,2026-09-05,42271362,PMC13281578,10.1186/s12967-026-08403-8,Gut fungal signatures in colorectal cancer and their potential for supporting diagnosis: a multi-cohort metagenomic analysis.,"Zhang Z, Lu T, Dong B, Liu J, Zhang Y, Li S, Liu H, Li X, Guan T, Guo H, Yan Q, Lei Z, Yu X, Wang L, Kang J, Li L, Zhao D.",,2026,2026-06-10,Y,MED
Q2_block_holdout_focus,2026-09-05,42346858,PMC13304419,10.3390/medsci14020319,From Species Identification to Empirical Therapy: A Machine Learning and Rule-Based Decision Support Framework for Antifungal Resistance Prediction in ICU &lt;i&gt;Candida&lt;/i&gt; Infections.,"Solomon MP, Mahler B, Ditu LM, Popescu O, Zugravu CA, Manolescu LSC.",,2026,2026-06-15,Y,MED
Q2_block_holdout_focus,2026-09-05,41940202,PMC13046349,10.4103/jisp.jisp_369_24,Comparing gradient boosting and neural networks in the prediction of intersecting genes in gingival epithelial immunity.,"Ardila CM, Anegundi RV, Puttu G, Ayyachamy S, Yadalam PK.",,2025,2025-11-01,Y,MED
Q2_block_holdout_focus,2026-09-05,42119567,PMC13198261,10.1016/j.xcrm.2026.102777,Multi-faceted characterization of the gut microbiome and metabolome in patients with primary Sjögren syndrome.,"Chen C, Xing Y, Xing G, Zeng F, Zheng N, Sha S, Zhao L, Zhang Y, Ling Y, Yao X, Liu C, Zhang Y, Mei T, Guo R, Kang J, Cheng L, Fan S, Sun W, Li S, Yan Q, Yao X, Kong X, Ma W.",,2026,2026-05-11,Y,MED
Q2_block_holdout_focus,2026-09-05,,,10.64898/2026.03.09.710302,Pairing Data Independent Acquisition and High-Resolution Full Scan for Fast Urinary Tract Infection Diagnosis,"Coyle E, Lacombe-Rastoll A, Roux-Dalvai F, Leclercq M, Bories P, Bérubé È, Gotti C, Bekker-Jensen D, Bache N, Isabel S, Droit A.",,2026,2026-03-11,N,PPR
Q2_block_holdout_focus,2026-09-05,41808840,PMC12967935,10.3389/fimmu.2026.1732079,"Artificial intelligence-enabled multi-omics biomarkers for immune checkpoint blockade: mechanisms, predictive modeling, and clinical translation.","Wang X, Xiong D, Cui S, Duan B, Ding G, Huang Y, Wang Q.",,2026,2026-02-23,Y,MED
Q2_block_holdout_focus,2026-09-05,42450507,PMC13361244,10.3390/foods15132389,"Research Progress in Multi-Omics Analysis of Dairy Products: Nutritional Quality, Safety Evaluation, and Health Functions.","Xu M, Ma B, Zhu K, Tu W, Li C, Hao P, Zhang M.",,2026,2026-07-04,Y,MED
Q2_block_holdout_focus,2026-09-05,,PMC13299817,,An Exploratory Transcriptomic Classification Model for Psoriasis Based on Apoptosis-Associated and Proliferation–Apoptosis-Coupled Genes Using Explainable Machine Learning,"Liu X, Fu W, Li J, Jing M, Zhu X, Bo W.",,2026,2026-06-01,Y,PMC
Q2_block_holdout_focus,2026-09-05,42198593,PMC13209501,10.3390/pathogens15050466,Spatial Suitability of Peste des Petits Ruminants in North Africa Using Machine-Learning Ecological Niche Modeling.,"Imanbayeva D, Alkhamis MA, Humphreys JM, Perez AM.",,2026,2026-04-24,Y,MED
Q2_block_holdout_focus,2026-09-05,42382779,PMC13316164,10.3389/fimmu.2026.1861669,Nurr1 deficiency orchestrates a coupled liver-gut pathological axis revealed by multi-omics and deep-learning histopathology.,"Faisal S, Ullah I, Kambey PA, Malik A, Ejaz MA, Shah SA, Li YX.",,2026,2026-06-16,Y,MED
Q2_block_holdout_focus,2026-09-05,42121141,PMC13335061,10.1186/s12911-026-03528-8,Machine learning-driven decision support for antibiotic optimization in typhoid fever based on patient profiles.,"Ssemuyiga C, Saru E, Aleshinloye YA.",,2026,2026-05-12,Y,MED
Q2_block_holdout_focus,2026-09-05,41012787,PMC12474250,10.3390/vetsci12090862,From Farm to Fork: Antimicrobial-Resistant Bacterial Pathogens in Livestock Production and the Food Chain.,"Elbehiry A, Marzouk E.",,2025,2025-09-04,Y,MED
Q2_block_holdout_focus,2026-09-05,42074078,PMC13115596,10.3390/ijms27083432,"Special Issue ""Novel Mechanisms of Bacterial Antibiotic Resistance and Strategies to Fight Them"".","Straniero V, Monterroso B, Zorrilla S.",,2026,2026-04-11,Y,MED
Q2_block_holdout_focus,2026-09-05,41291759,PMC12751584,10.1186/s12938-025-01487-1,Artificial intelligence at the gut-oral microbiota frontier: mapping machine learning tools for gastric cancer risk prediction.,"Azhdarimoghaddam A, Mohammad Bigloo A, Soleimani Meigoli MS, Abdelbaset M, Narimani M, Dadkhah Tehrani F, Asadi Anar M, Abdolvand F, Goudarzi P, Ghazizadeh Y, Mohammadzadeh N, Eini P, Khosravi F, Abouzeid M.",,2025,2025-11-25,Y,MED
Q2_block_holdout_focus,2026-09-05,39452262,PMC11505168,10.3390/antibiotics13100996,The Synergy of Machine Learning and Epidemiology in Addressing Carbapenem Resistance: A Comprehensive Review.,"Sakagianni A, Koufopoulou C, Koufopoulos P, Feretzakis G, Kalles D, Paxinou E, Myrianthefs P, Verykios VS.",,2024,2024-10-21,Y,MED
Q2_block_holdout_focus,2026-09-05,42524013,PMC13408252,10.3389/fcimb.2026.1865643,"From serum inflammatory markers to fluid, tissue, and molecular assays: current advances in the laboratory diagnosis of bone and joint infections.","Li J, Lian S, Liu Y, Yang X, Liu D, Chen J, Xiong H.",,2026,2026-07-14,Y,MED
Q2_block_holdout_focus,2026-09-05,40227048,PMC12057382,10.1128/aac.01082-24,Genomics for antimicrobial resistance-progress and future directions.,"Sherry NL, Lee JYH, Giulieri SG, Connor CH, Horan K, Lacey JA, Lane CR, Carter GP, Seemann T, Egli A, Stinear TP, Howden BP.",,2025,2025-04-14,Y,MED
Q2_block_holdout_focus,2026-09-05,42345832,PMC13295491,10.3390/biology15120974,The Programmable Microbiome: Integrative AI and Multi-Omics Frameworks for Precision T2DM Management.,"Konwar B, Kim KS.",,2026,2026-06-22,Y,MED
Q2_block_holdout_focus,2026-09-05,41645058,PMC12977718,10.1186/s12864-026-12609-x,StaphScope: a species-optimized computational pipeline for rapid and accessible Staphylococcus aureus genotyping and surveillance.,"Beckley B, Amarh V.",,2026,2026-02-06,Y,MED
Q2_block_holdout_focus,2026-09-05,42450188,PMC13362375,10.3390/ijms27135920,Metabolomic Classification of Myalgic Encephalomyelitis/Chronic Fatigue Syndrome via Explainable Ensemble Learning and Pareto-Guided Feature Selection.,"Yagin FH, Korkmaz Y, Colak C, Alzakari SA, Alkhalifa AK, Al-Hashem F, Aghaei M.",,2026,2026-06-30,Y,MED
Q2_block_holdout_focus,2026-09-05,42255437,PMC13233194,10.3389/fendo.2026.1827134,"Multi-omics Mendelian randomization integrating metabolism, microbiome and immunity supports a putative gut-immune-pelvic pathway in deep infiltrating endometriosis.","Shi S, Song W, Wu Z, Cheng Y, Liu H, Tian F, Li X.",,2026,2026-05-21,Y,MED
Q2_block_holdout_focus,2026-09-05,41007192,PMC12466996,10.3390/bioengineering12090944,Smart Microbiomes: How AI Is Revolutionizing Personalized Medicine.,"Alexandrescu L, Tofolean IT, Condur LM, Tofolean DE, Nicoara AD, Serbanescu L, Rusu E, Twakor AN, Dumitru E, Dumitru A, Tocia C, Herlo LF, Alexandrescu DM, Stanigut AM.",,2025,2025-08-31,Y,MED
Q2_block_holdout_focus,2026-09-05,42488416,PMC13388074,10.3389/fcimb.2026.1879718,Bacteriophage therapy beyond antibiotics: emerging innovations for infectious and non-infectious diseases.,"Zhang B, Shu X, Masud AI, Karmakar J, Fan J, Nime I, Acharjee M, Pan F, Islam MS.",,2026,2026-07-08,Y,MED
Q2_block_holdout_focus,2026-09-05,41772662,PMC13059237,10.1186/s12943-026-02589-7,Artificial intelligence models: transforming early diagnosis and precise treatment of gastrointestinal cancers.,"Liu K, Luo Z, Zhang W, Pan Q, Su X, Yang Z, Zhang Q, Wang B, Tang B, He Z, Guo J.",,2026,2026-03-02,Y,MED
Q2_block_holdout_focus,2026-09-05,41986376,PMC13260827,10.1038/s41522-026-00985-x,Water kefir as a paradigm for multi-omics and genome-scale metabolic modelling in fermented food.,"Khan A, Breselge S, O'Mahony AK, O'Sullivan O, Cotter PD, McCarthy SN, Mahony J, Kenny JG.",,2026,2026-04-15,Y,MED
Q2_block_holdout_focus,2026-09-05,,,10.1101/2025.09.24.678318,Ciprofloxacin resistance in  <i>Klebsiella pneumoniae</i>  : phenotype prediction from genotype and global distribution of resistance determinants,"Tsang KK, Amke I, Aanensen DM, Abdulahi J, Aiken A, Bachman MA, Baker S, Barry K, Biffignandi GB, Belitardo EMMA, Bloise I, Boutiba I, Brand C, Brisse S, Campino S, Cantón R, Chiaverini A, Cirillo DM, Clark TG, Coque TM, Corander J, Corbella M, Cornacchia A, Cornick J, Correia A, Cuénod A, Trang Dai",,2025,2025-09-25,Y,PPR
Q2_block_holdout_focus,2026-09-05,41347242,PMC12672555,10.3389/fmicb.2025.1647437,Genomic evolution of enteric pathogens: mechanisms of pathogenicity and diagnostic innovations.,"Li T, Li J, Tang Z, Liu X, Yao S, Zhu J, Wang W, Huo L, Chen S, Zhang G, Liu Z.",,2025,2025-11-19,Y,MED
Q2_block_holdout_focus,2026-09-05,42467987,PMC13379071,10.1093/bib/bbag380,An overview of self-supervised deep learning applications to molecular data.,"Borràs Ferrís L, Fratti R, Nucera V, Oreiller V, Di Camillo B, Atzori M, Müller H.",,2026,2026-07-01,Y,MED
Q2_block_holdout_focus,2026-09-05,41184812,PMC12581320,10.1186/s12866-025-04411-8,Rapid key gene discovery for bacterial shape: a cross-species machine learning approach.,"Liu Q, Liu H, Shi J, Xu C, Xie Y, Hu S, Zhang Y, Han G.",,2025,2025-11-03,Y,MED
Q2_block_holdout_focus,2026-09-05,41474711,PMC12755741,10.1371/journal.pone.0340071,Whole-genome sequencing of Burkholderia glumae strains from Thailand reveals potential horizontal gene transfer with Burkholderia pseudomallei.,"Patarapuwadol S, Hintong W, Nualnisachol P, Wankaew N, Kruasuwan W, Sawaengwong T, Laosena P, Premsuriya J.",,2025,2025-12-31,Y,MED
Q2_block_holdout_focus,2026-09-05,40863133,PMC12388062,10.3390/metabo15080514,Machine Learning-Driven Insights in Cancer Metabolomics: From Subtyping to Biomarker Discovery and Prognostic Modeling.,"Elguoshy A, Zedan H, Saito S.",,2025,2025-08-01,Y,MED
Q2_block_holdout_focus,2026-09-05,39962395,PMC11834299,10.1186/s12864-025-11331-4,Inferring Staphylococcus aureus host species and cross-species transmission from a genome-based model.,"Du W, Chen S, Jiang R, Zhou H, Li Y, Ouyang D, Gong Y, Yao Z, Ye X.",,2025,2025-02-17,Y,MED
Q2_block_holdout_focus,2026-09-05,41853314,PMC12992067,10.3389/fonc.2026.1766201,AI-powered mapping of tumor immunity for optimized mRNA vaccine engineering.,Srivastava R.,,2026,2026-03-03,Y,MED
Q2_block_holdout_focus,2026-09-05,41883140,PMC13018777,10.2196/85414,"Multimodal AI for Alzheimer Disease Diagnosis: Systematic Review of Datasets, Models, and Modalities.","Yu Z, Mulholland A, Huang T, Liu Q.",,2026,2026-03-25,Y,MED
Q2_block_holdout_focus,2026-09-05,41148677,PMC12561749,10.3390/antibiotics14100985,"Phenotypic and Genotype Patterns of Antimicrobial Resistance in Non-Human Primates: An Overlooked ""One Health"" Concern.","Wen J, Okyere SK, Shi Y, Qu Y, Chen C.",,2025,2025-09-30,Y,MED
Q2_block_holdout_focus,2026-09-05,42062846,PMC13277203,10.1186/s12866-026-05057-w,Evaluation of AI-enhanced FTIR spectroscopy for species and biovar typing of intracellular pathogenic Brucella spp.,"Duvnjak S, Dopuđ M, Šuto S, Reil I, Zdelar-Tuk M, Mikolajczak A, Špičić S.",,2026,2026-04-30,Y,MED
Q2_block_holdout_focus,2026-09-05,41783494,PMC12953079,10.3389/fmicb.2026.1729846,Genomic diversity and host-specificity in &lt;i&gt;Corynebacterium pseudotuberculosis&lt;/i&gt; using comparative population genomics.,"Profeta R, Schlesener CL, Shaw CA, Busch RC, Heller MC, Spier S, Wu J, Welch S, Viana MVC, Barroso FAL, Brenig B, Azevedo V, Weimer BC.",,2026,2026-02-17,Y,MED
Q2_block_holdout_focus,2026-09-05,42230553,PMC13230739,10.1038/s41392-026-02631-6,Multi-omics and artificial intelligence for precision drug discovery and potential clinical applications.,"Liu Y, Zhu K, Peng W, Liu Z, Mao X.",,2026,2026-06-03,Y,MED
Q2_block_holdout_focus,2026-09-05,41301619,PMC12649687,10.3390/antibiotics14111124,Molecular Epidemiological Surveillance of Carbapenem-Resistant Gram-Negative Bacteria in Southern Lebanon.,"Al Souheil A, Hussein H, Jabbour Z, Barada S, Gerges JR, Derbaj G, Kurdi A, Kazma HJ, Nahouli N, Najem AH, Medlej A, Zorkot W, Hajj RE, Khalil MI, Matar GM, Abou Fayad A.",,2025,2025-11-07,Y,MED
Q2_block_holdout_focus,2026-09-05,42511244,PMC13409573,10.3390/foods15142498,&lt;sup&gt;1&lt;/sup&gt;H NMR-Based Metabolomics and Machine Learning Reveal Candidate Metabolic Markers Associated with &lt;i&gt;Coffea arabica&lt;/i&gt; Genealogical Groups.,"Malta MR, Carvalho GR, Nadaleti DHS.",,2026,2026-07-15,Y,MED
Q2_block_holdout_focus,2026-09-05,42274913,PMC13350627,10.1007/s40121-026-01376-7,"Infections in Burn Patients: Pathophysiology, Prevention, and Contemporary Therapeutic Strategies in the Era of Antimicrobial Resistance.","Țânțu AC, Țânțu MM, Vrancianu CO, Sandu AM, Cristian RE, Constantin M, Păunescu A, Diaconescu D, Dragu ER, Adameșteanu MO, Chioaru B, Hariga SC, Jecan CR, Vîlcea ID.",,2026,2026-06-11,Y,MED
Q2_block_holdout_focus,2026-09-05,42149897,PMC13183242,10.1371/journal.pone.0348602,Large-scale cryptic proteome mining revealed potential phage-mediated host-pathogen genetic exchange in Mycobacterium tuberculosis.,"Bhalla N, Angrish N.",,2026,2026-05-18,Y,MED
Q2_block_holdout_focus,2026-09-05,42466125,PMC13372748,10.3389/fmicb.2026.1842380,tsAMP: a strain-level antimicrobial peptide identification framework based on large language models and pathogen genomic variation.,"Li H, Gao H, Tian J, Wang X, Jiang R, Chen T, Chen H, Yang Y, Zhu C.",,2026,2026-07-02,Y,MED
