genome_id_fold	genome_id_patric	species_block	species_source_file
iso_1313.19037	1313.19037	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19039	1313.19039	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19040	1313.19040	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19042	1313.19042	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19044	1313.19044	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19045	1313.19045	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19046	1313.19046	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19047	1313.19047	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19048	1313.19048	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19049	1313.19049	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19050	1313.19050	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19051	1313.19051	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19052	1313.19052	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19053	1313.19053	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19054	1313.19054	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19055	1313.19055	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19057	1313.19057	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19059	1313.19059	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19060	1313.19060	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19061	1313.19061	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19062	1313.19062	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19063	1313.19063	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19064	1313.19064	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19065	1313.19065	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19067	1313.19067	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19068	1313.19068	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19070	1313.19070	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19071	1313.19071	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19072	1313.19072	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19073	1313.19073	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19074	1313.19074	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19077	1313.19077	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19079	1313.19079	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19080	1313.19080	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19083	1313.19083	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19084	1313.19084	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19085	1313.19085	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19088	1313.19088	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19089	1313.19089	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19090	1313.19090	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19091	1313.19091	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19092	1313.19092	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19094	1313.19094	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19095	1313.19095	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19096	1313.19096	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19097	1313.19097	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19098	1313.19098	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19099	1313.19099	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19100	1313.19100	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19101	1313.19101	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19102	1313.19102	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19103	1313.19103	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19105	1313.19105	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19106	1313.19106	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19107	1313.19107	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19109	1313.19109	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19110	1313.19110	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19111	1313.19111	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19112	1313.19112	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19113	1313.19113	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19115	1313.19115	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19117	1313.19117	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19118	1313.19118	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19119	1313.19119	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19120	1313.19120	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19123	1313.19123	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19124	1313.19124	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19125	1313.19125	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19126	1313.19126	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19128	1313.19128	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19129	1313.19129	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19130	1313.19130	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19131	1313.19131	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19132	1313.19132	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19134	1313.19134	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19135	1313.19135	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19137	1313.19137	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19140	1313.19140	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19142	1313.19142	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19145	1313.19145	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19146	1313.19146	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19147	1313.19147	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19148	1313.19148	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19150	1313.19150	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19151	1313.19151	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19152	1313.19152	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19154	1313.19154	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19155	1313.19155	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19156	1313.19156	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19158	1313.19158	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19159	1313.19159	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19160	1313.19160	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19161	1313.19161	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19163	1313.19163	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19164	1313.19164	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19165	1313.19165	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19166	1313.19166	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19167	1313.19167	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19168	1313.19168	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19169	1313.19169	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19170	1313.19170	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19174	1313.19174	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19175	1313.19175	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19177	1313.19177	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19180	1313.19180	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19181	1313.19181	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19182	1313.19182	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19183	1313.19183	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19185	1313.19185	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19186	1313.19186	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19189	1313.19189	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19190	1313.19190	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19191	1313.19191	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19193	1313.19193	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19194	1313.19194	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19196	1313.19196	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19197	1313.19197	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19198	1313.19198	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19199	1313.19199	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19200	1313.19200	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19202	1313.19202	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19203	1313.19203	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19204	1313.19204	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19205	1313.19205	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19206	1313.19206	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19207	1313.19207	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19208	1313.19208	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19209	1313.19209	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19212	1313.19212	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19214	1313.19214	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19215	1313.19215	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19216	1313.19216	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19217	1313.19217	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19218	1313.19218	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19219	1313.19219	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19220	1313.19220	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19221	1313.19221	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19222	1313.19222	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19223	1313.19223	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19224	1313.19224	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19228	1313.19228	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19229	1313.19229	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19231	1313.19231	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19232	1313.19232	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19233	1313.19233	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19234	1313.19234	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19236	1313.19236	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19237	1313.19237	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19238	1313.19238	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19240	1313.19240	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19241	1313.19241	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19242	1313.19242	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19243	1313.19243	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19244	1313.19244	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19245	1313.19245	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19247	1313.19247	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19248	1313.19248	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19249	1313.19249	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19252	1313.19252	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19253	1313.19253	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19256	1313.19256	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19259	1313.19259	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19260	1313.19260	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19261	1313.19261	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19263	1313.19263	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19264	1313.19264	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19265	1313.19265	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19266	1313.19266	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19267	1313.19267	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19268	1313.19268	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19269	1313.19269	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19270	1313.19270	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19271	1313.19271	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19274	1313.19274	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19275	1313.19275	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19276	1313.19276	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19278	1313.19278	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19280	1313.19280	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19281	1313.19281	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19282	1313.19282	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19283	1313.19283	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19284	1313.19284	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19286	1313.19286	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19288	1313.19288	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19290	1313.19290	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19291	1313.19291	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19293	1313.19293	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19294	1313.19294	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19296	1313.19296	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19297	1313.19297	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19298	1313.19298	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19300	1313.19300	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19301	1313.19301	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19302	1313.19302	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19303	1313.19303	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19304	1313.19304	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19305	1313.19305	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19306	1313.19306	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19307	1313.19307	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19308	1313.19308	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19309	1313.19309	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19311	1313.19311	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19312	1313.19312	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19313	1313.19313	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19316	1313.19316	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19317	1313.19317	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19318	1313.19318	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19321	1313.19321	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19322	1313.19322	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19323	1313.19323	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19324	1313.19324	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19326	1313.19326	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19327	1313.19327	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19329	1313.19329	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19330	1313.19330	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19331	1313.19331	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19332	1313.19332	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19333	1313.19333	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19334	1313.19334	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19335	1313.19335	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19339	1313.19339	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19340	1313.19340	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19341	1313.19341	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19342	1313.19342	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19343	1313.19343	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19344	1313.19344	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19346	1313.19346	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19349	1313.19349	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19351	1313.19351	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19353	1313.19353	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19357	1313.19357	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19358	1313.19358	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19359	1313.19359	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19360	1313.19360	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19361	1313.19361	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19362	1313.19362	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19363	1313.19363	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19364	1313.19364	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19368	1313.19368	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19370	1313.19370	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19372	1313.19372	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19376	1313.19376	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19377	1313.19377	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19380	1313.19380	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19382	1313.19382	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19383	1313.19383	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19384	1313.19384	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19387	1313.19387	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19388	1313.19388	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19390	1313.19390	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19393	1313.19393	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19394	1313.19394	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19395	1313.19395	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19397	1313.19397	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19398	1313.19398	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19399	1313.19399	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19401	1313.19401	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19404	1313.19404	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19406	1313.19406	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19408	1313.19408	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19410	1313.19410	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19411	1313.19411	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19413	1313.19413	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19414	1313.19414	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19416	1313.19416	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19418	1313.19418	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19419	1313.19419	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
iso_1313.19421	1313.19421	Streptococcus_pneumoniae	Streptococcus_pneumoniae_KMA_cv.json
